,PERIODO,COLE_CALENDARIO,FAMI_ESTRATOVIVIENDA,PUNT_GLOBAL
4396816,20194,A,Estrato 2,205.0
5715921,20122,A,Estrato 2,
89956,20162,A,Estrato 1,178.0
1365128,20152,A,Estrato 3,312.0
4001661,20152,A,Estrato 2,244.0
5200774,20194,A,Estrato 1,259.0
5227418,20112,A,Estrato 2,
856874,20101,B,Estrato 4,
4613658,20194,A,Estrato 2,277.0
717258,20122,A,Estrato 1,
4063910,20162,A,Estrato 1,221.0
4303512,20172,A,Estrato 4,166.0
497264,20132,A,Estrato 2,
747322,20162,A,Estrato 1,280.0
2873319,20102,A,Estrato 2,
3575699,20142,A,Estrato 3,330.0
4935354,20102,A,Estrato 1,
1982747,20112,A,Estrato 1,
4923411,20152,A,Estrato 4,274.0
4345406,20194,A,Estrato 2,241.0
3333788,20142,A,Estrato 1,279.0
1689436,20194,A,Estrato 1,192.0
540998,20162,A,Estrato 2,254.0
3604921,20194,A,Estrato 4,260.0
4898624,20141,B,Estrato 3,
498526,20152,A,Estrato 2,238.0
3544796,20122,A,Estrato 1,
2845777,20152,A,Estrato 1,292.0
719892,20112,A,Estrato 2,
1022174,20194,A,Estrato 1,206.0
2327388,20112,A,Estrato 1,
2828273,20112,A,Estrato 2,
4813528,20194,A,,267.0
3172622,20111,A,Estrato 4,
296090,20152,A,Estrato 3,323.0
4709345,20112,A,Estrato 2,
5047527,20132,A,Estrato 1,
2993189,20122,A,Estrato 2,
2641478,20102,A,Estrato 1,
3223632,20102,A,Estrato 1,
2363429,20121,OTRO,Estrato 4,
3529677,20194,A,Estrato 1,238.0
2382560,20191,B,Estrato 3,341.0
697631,20132,A,Estrato 3,
4438828,20132,A,Estrato 2,
1964009,20162,A,Estrato 3,281.0
2155943,20152,A,Estrato 2,198.0
5687460,20142,A,Estrato 1,172.0
155665,20101,B,Estrato 2,
1950753,20112,A,Estrato 1,
6004332,20172,A,Estrato 1,286.0
726639,20112,A,Estrato 4,
618929,20102,A,Estrato 4,
305314,20132,A,Estrato 2,
2828598,20162,A,Estrato 2,231.0
1523003,20152,A,Estrato 2,226.0
2477060,20142,A,Estrato 2,266.0
1112291,20142,A,Estrato 2,213.0
3868222,20102,A,Estrato 1,
3686535,20152,A,Estrato 1,218.0
3705104,20122,A,Estrato 1,
3303747,20194,A,,178.0
4915778,20172,A,Estrato 1,203.0
3156566,20162,A,Estrato 2,164.0
3019329,20122,A,Estrato 2,
5155407,20112,A,Estrato 1,
3841316,20112,A,Estrato 3,
3961574,20194,A,Estrato 2,222.0
3296233,20142,A,Estrato 1,242.0
5062314,20152,A,Estrato 1,336.0
3162557,20172,A,Estrato 1,209.0
2914052,20142,A,Estrato 3,318.0
266867,20181,A,Estrato 3,288.0
4849886,20172,A,Estrato 1,247.0
2309539,20111,A,Estrato 2,
3751496,20172,A,Estrato 1,221.0
2113319,20162,A,Estrato 3,249.0
3797837,20162,A,Estrato 1,226.0
3259767,20211,B,Estrato 3,365.0
5261641,20194,A,Estrato 3,277.0
383782,20102,A,Estrato 2,
4856805,20194,A,Estrato 2,198.0
496700,20194,A,Estrato 3,335.0
2752486,20122,A,Estrato 1,
3276454,20112,A,Estrato 1,
560958,20162,A,Estrato 2,321.0
1324244,20102,A,Estrato 1,
1416271,20194,A,Estrato 4,271.0
2122483,20112,A,Estrato 2,
1353086,20142,A,Estrato 1,186.0
2463668,20112,A,Estrato 1,
3892653,20102,A,Estrato 2,
2164936,20172,A,Estrato 2,202.0
5456180,20194,A,Estrato 1,354.0
3768289,20162,A,Estrato 2,325.0
3631691,20194,A,Estrato 2,199.0
4458046,20152,A,Estrato 2,192.0
5438501,20211,B,Estrato 6,280.0
3644262,20102,A,Estrato 3,
3008232,20132,A,Estrato 2,
4705618,20194,A,Sin Estrato,272.0
1292336,20194,A,,179.0
5573210,20132,A,Estrato 1,
4917565,20102,A,Estrato 1,
1175631,20172,A,Estrato 1,192.0
2400364,20152,A,Estrato 1,236.0
4245379,20122,A,Estrato 3,
5878667,20194,A,Estrato 2,286.0
1486983,20162,A,Estrato 1,294.0
1692506,20132,A,Estrato 1,
1635036,20152,A,Estrato 2,326.0
5066141,20132,B,Estrato 1,
1556606,20172,A,Estrato 4,322.0
2453894,20112,A,Estrato 1,
5878266,20172,A,Estrato 1,315.0
5182741,20152,A,Estrato 2,228.0
5966187,20194,A,,229.0
2276755,20102,A,Estrato 3,
5402930,20194,A,Estrato 1,196.0
4860402,20194,A,Estrato 2,288.0
122845,20122,A,Estrato 2,
662042,20152,A,Estrato 1,206.0
5966962,20152,A,Estrato 2,248.0
2218304,20152,A,Estrato 1,273.0
2052767,20152,A,Estrato 2,193.0
947279,20142,A,Estrato 3,335.0
4995456,20194,A,Estrato 2,255.0
729725,20172,A,Estrato 1,185.0
2402821,20172,A,Estrato 1,226.0
1286859,20102,A,Estrato 1,
1811885,20122,A,Estrato 2,
328642,20141,OTRO,Estrato 2,
5911204,20194,A,Estrato 1,254.0
1052336,20162,A,Estrato 2,286.0
3765762,20142,A,Estrato 5,326.0
1753441,20102,A,Estrato 6,
2465841,20102,A,Estrato 3,
3015046,20122,A,Estrato 2,
935419,20152,A,Estrato 2,173.0
4699648,20152,A,Estrato 1,225.0
5263789,20112,A,Estrato 1,
5899449,20162,A,Estrato 1,210.0
4934029,20152,A,Estrato 2,223.0
5400167,20172,A,Estrato 5,161.0
948948,20194,A,Estrato 1,282.0
2180889,20142,A,Estrato 2,265.0
2937654,20172,A,Sin Estrato,205.0
144057,20162,A,Estrato 1,186.0
3015966,20152,A,Estrato 1,191.0
2310052,20142,A,Estrato 1,258.0
3910798,20152,A,Estrato 2,243.0
5634247,20162,A,Estrato 2,270.0
4771777,20112,A,Estrato 3,
2487027,20172,A,Estrato 2,320.0
5915356,20194,A,Estrato 4,309.0
711025,20102,A,Estrato 1,
3527969,20112,A,Estrato 2,
2072243,20112,A,Estrato 3,
2282290,20194,A,Estrato 1,160.0
2233128,20194,A,Estrato 4,265.0
3369550,20101,B,Estrato 3,
1798100,20102,A,Estrato 1,
5593733,20142,A,Estrato 1,319.0
5340609,20122,A,Estrato 1,
4314048,20122,A,Estrato 3,
1222615,20112,A,Estrato 3,
1581288,20194,A,Estrato 2,244.0
1387670,20152,A,Estrato 2,246.0
2315685,20132,A,Estrato 1,
3140450,20132,A,Estrato 2,
913355,20172,A,Estrato 1,237.0
1786456,20152,A,Estrato 1,180.0
529550,20162,A,Estrato 5,300.0
4827682,20162,A,Estrato 3,328.0
5747285,20194,A,Estrato 1,254.0
2252572,20194,A,Estrato 2,277.0
3652212,20152,A,Estrato 3,194.0
4143234,20102,A,Estrato 1,
3445062,20194,A,Estrato 2,187.0
2071845,20102,A,Estrato 2,
4875930,20142,A,Estrato 2,238.0
868436,20162,A,Estrato 1,220.0
1517234,20102,A,Estrato 3,
5320756,20162,A,Estrato 2,250.0
5478397,20112,A,Estrato 2,
611838,20112,A,Estrato 3,
3603674,20162,A,Estrato 1,177.0
5496537,20102,A,Estrato 2,
1300569,20122,A,Estrato 3,
2811936,20161,B,Estrato 4,402.0
2850835,20152,A,Estrato 1,221.0
1919917,20194,A,Estrato 3,245.0
5218167,20172,A,Estrato 3,313.0
2638183,20152,A,Estrato 1,236.0
5116129,20162,A,Estrato 3,289.0
1370054,20151,B,Estrato 4,290.0
1685305,20194,A,Estrato 2,300.0
4259880,20194,A,Estrato 3,332.0
2611418,20132,A,Estrato 1,
5842306,20101,B,Estrato 3,
185708,20194,A,Estrato 2,225.0
1620998,20194,A,Estrato 3,246.0
1620627,20152,A,Estrato 2,398.0
4083961,20194,A,Estrato 2,267.0
5981457,20194,A,Estrato 1,237.0
853501,20194,A,Estrato 2,230.0
2841111,20102,A,Estrato 2,
5926516,20152,A,Estrato 1,218.0
4045855,20172,A,Estrato 2,299.0
5736621,20142,A,Estrato 2,302.0
3147876,20161,B,Estrato 3,162.0
1230495,20122,A,Estrato 1,
5427685,20194,A,Estrato 2,241.0
5513387,20194,A,Estrato 1,147.0
818437,20132,A,Estrato 1,
2085319,20122,A,Estrato 2,
1537664,20102,A,Estrato 5,
543609,20194,A,Estrato 2,190.0
5583297,20162,A,Estrato 3,259.0
434092,20152,A,Estrato 3,372.0
2575338,20194,A,Estrato 1,228.0
628055,20162,A,Estrato 1,199.0
4634076,20132,A,Estrato 1,
4317035,20122,A,Estrato 2,
432261,20132,A,Estrato 1,
4930576,20132,A,Estrato 2,
4576644,20102,A,Estrato 3,
5966586,20102,A,Estrato 1,
2410875,20102,A,Estrato 3,
3662012,20132,A,Estrato 4,
890011,20172,A,Estrato 3,238.0
5304057,20152,A,Estrato 2,248.0
5558078,20132,A,Estrato 1,
4137238,20112,A,Estrato 1,
3340229,20194,A,Estrato 2,276.0
2488389,20194,A,Estrato 2,197.0
766342,20102,A,Estrato 2,
674363,20122,A,Estrato 3,
2913136,20162,A,Estrato 1,247.0
2498841,20162,A,Estrato 2,271.0
2423195,20132,A,Estrato 2,
5450559,20122,A,Estrato 1,
4337336,20172,A,Estrato 2,285.0
4357491,20102,A,Estrato 4,
1698920,20142,A,Estrato 2,267.0
2544504,20112,A,Estrato 2,
3716845,20194,A,Estrato 3,266.0
3734765,20194,A,Estrato 2,195.0
3026775,20172,A,Estrato 1,256.0
2521906,20132,A,Estrato 2,
4441983,20122,A,Estrato 2,
3913482,20152,A,Estrato 3,193.0
5781922,20194,A,Estrato 1,211.0
979764,20101,B,Estrato 3,
2086208,20132,A,Estrato 3,
1331271,20132,A,Estrato 1,
332608,20162,A,Estrato 1,322.0
3582820,20122,A,Estrato 3,
5164237,20162,A,Estrato 2,306.0
2196113,20152,A,Estrato 2,363.0
2291925,20194,A,Estrato 1,254.0
845381,20122,A,Estrato 1,
3352134,20142,A,Estrato 1,319.0
2649176,20102,A,Estrato 2,
4000769,20194,A,Estrato 2,239.0
738752,20132,A,Estrato 2,
919829,20152,A,Estrato 1,265.0
177812,20172,A,,312.0
731284,20112,A,Estrato 1,
4046485,20151,A,Estrato 3,247.0
1239276,20122,A,Estrato 1,
4906744,20162,A,Estrato 2,316.0
2818227,20132,A,Estrato 1,
149522,20194,A,Estrato 1,217.0
2165770,20181,B,,310.0
768931,20152,A,Estrato 1,233.0
1386141,20194,A,Estrato 1,211.0
890433,20194,A,Estrato 2,228.0
2943997,20122,A,Estrato 1,
3614703,20142,A,Estrato 1,252.0
3422927,20132,A,Estrato 2,
5868544,20102,A,Estrato 2,
2067624,20194,A,Estrato 1,212.0
2185441,20112,A,Estrato 3,
1029403,20194,A,Estrato 4,301.0
5296469,20112,A,Estrato 1,
1114506,20194,A,Estrato 1,292.0
5253442,20194,A,Estrato 2,194.0
586376,20172,A,Estrato 1,333.0
699827,20194,A,Estrato 3,273.0
668633,20152,A,Estrato 4,441.0
4902304,20194,A,,326.0
1940183,20162,A,Estrato 2,188.0
268327,20162,A,Estrato 1,261.0
3823534,20122,A,Estrato 1,
5219603,20122,A,Estrato 2,
2924040,20122,A,Estrato 3,
2438080,20194,A,Estrato 3,348.0
1359377,20194,A,Estrato 2,217.0
2378750,20152,A,Estrato 2,298.0
260624,20194,A,Estrato 1,225.0
3499768,20172,A,Estrato 5,282.0
1656649,20142,A,Estrato 2,216.0
3985392,20194,A,Estrato 1,158.0
3274253,20142,A,Estrato 3,317.0
4727512,20122,A,Estrato 4,
4112467,20162,A,Estrato 1,192.0
1603271,20112,A,Estrato 1,
5254652,20122,A,Estrato 1,
4013163,20172,A,Estrato 1,298.0
4825168,20122,A,Estrato 2,
17355,20194,A,Estrato 1,206.0
3103191,20122,A,Estrato 1,
582872,20112,A,Estrato 2,
1843615,20112,A,Estrato 2,
628739,20102,A,Estrato 2,
1880653,20162,A,Estrato 3,331.0
3350872,20102,A,Estrato 1,
1390230,20142,A,Estrato 1,252.0
2334559,20194,A,Estrato 3,267.0
5615948,20194,A,Estrato 4,284.0
3543549,20102,A,Estrato 2,
647436,20162,A,Estrato 1,216.0
6010933,20142,A,Estrato 3,217.0
3461098,20112,A,Estrato 2,
392961,20112,A,Estrato 1,
3068739,20122,A,Estrato 3,
4530972,20172,A,Estrato 4,354.0
1326801,20102,A,Estrato 1,
1228607,20122,A,Estrato 2,
2164236,20194,A,Estrato 1,323.0
1044703,20112,A,Estrato 2,
5315558,20152,A,Estrato 1,316.0
4467745,20194,A,Estrato 3,296.0
6001150,20142,A,Estrato 1,222.0
3619089,20132,A,Estrato 4,
2728054,20194,A,Estrato 1,223.0
5762814,20132,A,Estrato 3,
953057,20112,A,Estrato 2,
5525859,20132,A,Estrato 3,
1982211,20162,A,Estrato 1,238.0
1009830,20132,A,Estrato 1,
5948657,20112,A,Estrato 2,
4576045,20122,A,Estrato 2,
3058085,20112,A,Estrato 2,
1356347,20142,A,Estrato 3,337.0
5743818,20112,A,Estrato 3,
115742,20201,A,Estrato 2,264.0
1874561,20142,A,Estrato 3,325.0
5594549,20132,A,Estrato 1,
4462061,20172,A,Estrato 1,237.0
2610441,20194,A,Estrato 3,237.0
4927781,20112,A,Estrato 3,
1019605,20162,A,Estrato 4,264.0
1719905,20132,A,Estrato 4,
5310577,20152,A,Estrato 2,257.0
6005700,20162,A,Estrato 2,275.0
5299283,20194,A,Estrato 3,274.0
1048300,20142,A,Estrato 3,277.0
5665244,20112,A,Estrato 3,
4726674,20152,A,Estrato 2,285.0
6016163,20194,A,Estrato 2,283.0
1213947,20194,A,Estrato 3,294.0
5355672,20162,A,Estrato 3,308.0
2100445,20194,A,Estrato 2,256.0
4730898,20131,B,Estrato 5,
40500,20142,A,Estrato 3,273.0
1407778,20162,A,Estrato 2,324.0
40289,20172,A,Estrato 1,232.0
119806,20122,A,Estrato 1,
1387728,20194,A,,177.0
2335563,20112,A,Estrato 2,
3001903,20194,A,,253.0
358848,20194,A,Estrato 2,311.0
5152844,20102,A,Estrato 2,
2073914,20102,A,Estrato 1,
3494264,20172,A,Estrato 5,344.0
3590202,20112,A,Estrato 2,
1831144,20162,A,Estrato 1,223.0
415389,20132,A,Estrato 2,
5147282,20122,A,Estrato 4,
895459,20122,A,Estrato 1,
2330173,20194,A,Estrato 3,252.0
4637386,20152,A,Estrato 2,229.0
180093,20102,A,Estrato 2,
705315,20194,A,,223.0
958053,20102,A,Estrato 5,
868224,20142,A,Estrato 3,305.0
2696588,20194,A,Estrato 3,282.0
1181758,20194,A,Estrato 1,233.0
1387490,20152,A,Estrato 3,401.0
5584205,20194,A,Estrato 2,225.0
3957150,20122,A,Estrato 2,
4516440,20152,A,Estrato 2,222.0
5336316,20194,A,,209.0
3099336,20112,A,Estrato 1,
2159931,20172,A,Estrato 3,325.0
3546726,20152,A,Estrato 2,340.0
5459133,20142,A,Estrato 3,313.0
3437967,20112,A,Estrato 2,
3563752,20122,A,Estrato 2,
1010508,20112,A,Estrato 5,
731121,20122,A,Estrato 3,
5862626,20102,A,,
2317097,20194,A,Estrato 3,325.0
3004152,20152,A,Estrato 1,203.0
3690400,20142,A,Estrato 3,234.0
5031448,20194,A,Estrato 2,292.0
2111471,20172,A,,185.0
4992924,20142,A,Estrato 1,266.0
1038862,20112,A,Estrato 4,
5066365,20102,A,Estrato 2,
2679165,20172,A,Estrato 2,246.0
509574,20152,A,Estrato 2,338.0
2703235,20194,A,Estrato 1,206.0
631689,20102,A,Estrato 2,
5769765,20142,A,Estrato 1,206.0
1687910,20142,A,Estrato 1,264.0
4454235,20132,A,Estrato 1,
3033834,20194,A,Estrato 3,205.0
2006055,20122,A,Estrato 2,
5748407,20122,A,Estrato 2,
5681807,20112,A,Estrato 2,
4245867,20112,A,Estrato 1,
490705,20132,A,Estrato 2,
328577,20152,A,Estrato 3,250.0
940410,20194,A,Sin Estrato,222.0
1914135,20172,A,Sin Estrato,185.0
5726762,20112,A,Estrato 3,
1571054,20132,A,Estrato 2,
2844975,20112,A,Estrato 1,
4320669,20112,A,Estrato 3,
1256889,20102,A,Estrato 1,
5509941,20132,A,Estrato 4,
2490437,20112,A,Estrato 1,
1600869,20152,A,Estrato 3,312.0
2275513,20112,A,Estrato 1,
3582797,20162,A,Estrato 1,192.0
4909645,20102,A,Estrato 1,
1680596,20172,A,Estrato 1,227.0
3271733,20194,A,Estrato 2,253.0
1891237,20172,A,Estrato 1,198.0
2432815,20194,A,Estrato 2,258.0
2150974,20172,A,Estrato 2,236.0
5704467,20102,A,Estrato 1,
5814613,20194,A,Estrato 1,183.0
3358349,20132,A,Estrato 2,
2230565,20152,A,Estrato 1,238.0
3731347,20194,A,Estrato 1,195.0
2560089,20162,A,Estrato 1,220.0
667139,20152,A,Estrato 1,240.0
1658409,20122,A,Estrato 3,
494500,20132,A,Estrato 2,
1486253,20194,A,Estrato 5,373.0
5269660,20142,A,Estrato 2,217.0
553403,20172,A,Estrato 3,304.0
152125,20112,A,Estrato 2,
2800530,20102,A,Estrato 2,
1305307,20102,A,Estrato 1,
4427924,20194,A,Estrato 1,237.0
5634623,20162,A,Estrato 1,307.0
5221148,20142,A,Estrato 2,353.0
5705787,20152,A,Estrato 3,385.0
2724043,20132,A,Estrato 1,
1845473,20172,A,Estrato 3,271.0
3451994,20132,A,Estrato 1,
5731760,20112,A,Estrato 1,
5002588,20152,A,Estrato 2,253.0
1259121,20132,A,Estrato 3,
2884291,20112,A,Estrato 2,
885517,20102,A,Estrato 2,
679312,20172,A,Estrato 2,287.0
2647141,20194,A,Estrato 2,204.0
3860428,20152,A,Estrato 2,280.0
5318869,20112,A,Estrato 2,
1647908,20132,A,Estrato 1,
721846,20194,A,Estrato 1,221.0
2376825,20142,A,Estrato 1,255.0
4589158,20112,A,Estrato 2,
5731874,20132,A,Estrato 1,
1415770,20172,A,Estrato 1,241.0
16152,20172,A,Estrato 1,174.0
6012954,20111,B,Estrato 5,
3382779,20194,A,Estrato 1,230.0
693930,20132,A,Estrato 1,
3494257,20102,A,Estrato 2,
207658,20132,A,Estrato 3,
3083307,20112,A,,
1593497,20142,A,Estrato 1,294.0
4966882,20142,A,Estrato 2,294.0
5943693,20172,A,Estrato 2,238.0
3283837,20122,A,Estrato 1,
4765341,20172,A,Estrato 1,178.0
1019820,20142,A,Estrato 3,301.0
1862612,20172,A,Estrato 1,300.0
1657578,20152,A,Estrato 2,257.0
1082663,20194,A,Estrato 1,243.0
1056882,20194,A,Estrato 2,171.0
5907664,20194,A,Estrato 1,265.0
1500425,20132,A,Estrato 1,
2805105,20142,A,Estrato 3,277.0
5255199,20132,A,Estrato 1,
2886894,20122,A,Estrato 1,
4141454,20102,A,Estrato 2,
3770105,20162,A,Estrato 1,248.0
1903845,20132,A,Estrato 1,
2235683,20132,A,Estrato 1,
512564,20112,A,Estrato 3,
680146,20122,A,Estrato 2,
1922020,20194,A,Estrato 2,302.0
4137122,20102,A,Estrato 1,
396760,20142,A,Estrato 2,220.0
4422496,20152,A,Estrato 1,189.0
475470,20194,A,Estrato 5,313.0
1706370,20102,A,Estrato 2,
3613362,20172,A,Estrato 1,234.0
2916397,20194,A,Sin Estrato,229.0
5300446,20122,A,Estrato 1,
5636334,20152,A,Estrato 3,247.0
832490,20112,A,Estrato 2,
2854598,20112,A,Estrato 3,
2305977,20162,A,Estrato 4,341.0
5818459,20102,A,,
2054875,20142,A,Estrato 2,218.0
2731176,20102,A,Estrato 1,
1363275,20132,A,Estrato 2,
4487201,20152,A,Estrato 2,251.0
2781078,20172,A,,282.0
4688366,20194,A,Estrato 3,254.0
1802384,20162,A,Estrato 2,279.0
1613200,20122,A,Estrato 1,
1438196,20122,A,Estrato 2,
751435,20102,A,Estrato 1,
3691357,20132,A,Estrato 2,
732830,20142,A,Estrato 1,251.0
906434,20172,A,Sin Estrato,272.0
3536986,20172,A,Estrato 1,360.0
4199855,20194,A,Estrato 3,156.0
2299937,20152,A,Estrato 3,251.0
3878875,20112,A,Estrato 3,
2690156,20172,A,Estrato 1,313.0
1709711,20172,A,Estrato 2,227.0
1282365,20102,A,Estrato 2,
1488044,20162,A,Estrato 1,254.0
4082203,20122,A,Estrato 1,
4371907,20172,A,Estrato 1,194.0
5737614,20152,A,Estrato 1,207.0
3210302,20152,B,Estrato 2,181.0
4378924,20102,A,Estrato 1,
2267503,20194,A,Estrato 1,275.0
1881405,20122,A,Estrato 2,
1127008,20102,A,Estrato 2,
139645,20152,A,Estrato 2,238.0
1804449,20152,A,Estrato 1,243.0
3882426,20181,B,Estrato 4,368.0
4060278,20162,A,Estrato 2,236.0
1042435,20122,A,Estrato 2,
4416644,20142,A,Estrato 2,236.0
3805060,20194,A,Estrato 2,246.0
886453,20122,A,Estrato 1,
4935005,20102,A,Estrato 2,
25533,20172,A,,170.0
2902139,20152,A,Estrato 1,173.0
486263,20194,A,Estrato 2,278.0
1166376,20194,A,Estrato 2,222.0
410877,20172,A,Estrato 3,225.0
2621357,20112,A,Estrato 3,
1987216,20152,A,Estrato 3,267.0
931181,20162,A,Estrato 2,191.0
1381476,20112,A,Estrato 2,
2418733,20142,B,Estrato 6,412.0
903242,20194,A,Estrato 2,239.0
816357,20152,A,Estrato 3,350.0
312833,20162,A,Estrato 1,324.0
1398555,20152,A,Estrato 1,205.0
5378349,20194,A,Estrato 3,259.0
2179594,20142,A,Estrato 1,264.0
5962039,20102,A,Estrato 1,
1165295,20172,A,Estrato 2,213.0
1474591,20194,A,Estrato 4,349.0
4646224,20142,A,Estrato 3,362.0
4441691,20211,OTRO,Estrato 3,244.0
5809494,20102,A,Estrato 2,
4645132,20122,A,Estrato 1,
5067110,20194,A,Estrato 4,308.0
2621401,20142,A,Estrato 3,295.0
3038493,20194,A,Estrato 2,198.0
4731751,20194,A,Estrato 1,228.0
1566081,20172,A,Estrato 1,269.0
3555047,20194,A,Estrato 2,240.0
1708485,20122,A,Estrato 3,
4302214,20142,A,Estrato 2,222.0
5440847,20112,A,Estrato 2,
5379093,20162,A,Estrato 1,268.0
3727477,20101,A,Estrato 1,
2526538,20141,B,Estrato 3,
1528603,20152,A,Estrato 1,235.0
3726929,20112,A,Estrato 2,
5366753,20112,A,Estrato 2,
1542382,20152,A,Estrato 3,219.0
2337014,20102,A,Estrato 2,
4158216,20132,A,Estrato 1,
3927694,20122,A,Estrato 2,
2161903,20122,A,Estrato 1,
1060766,20102,A,Estrato 2,
949676,20162,A,Estrato 2,239.0
5462831,20194,A,Estrato 1,291.0
2585142,20112,A,Estrato 3,
5957823,20112,A,Estrato 2,
4496232,20152,A,Estrato 2,214.0
356832,20152,A,Estrato 3,233.0
5773633,20102,A,Estrato 1,
1179581,20102,A,Estrato 1,
3441544,20194,A,Estrato 4,248.0
5747480,20194,A,Estrato 2,186.0
3754158,20172,A,Estrato 3,276.0
87201,20151,A,Estrato 3,314.0
382000,20142,A,Estrato 3,251.0
3625149,20102,A,Estrato 2,
1395645,20162,A,Estrato 2,314.0
198209,20142,A,Estrato 2,254.0
886157,20122,A,Estrato 4,
1014167,20102,A,Estrato 2,
1107560,20132,A,Estrato 1,
4245017,20162,A,Estrato 3,375.0
3518094,20112,A,Estrato 1,
1673185,20162,A,Estrato 1,286.0
4001977,20142,A,Estrato 1,243.0
3395418,20142,A,Estrato 2,219.0
1888907,20172,A,Estrato 5,192.0
365203,20152,A,Estrato 2,258.0
3469530,20102,A,Estrato 1,
4581290,20152,A,Estrato 1,210.0
1151184,20102,A,Estrato 3,
2782686,20112,A,Estrato 1,
2183454,20141,A,Estrato 3,
2902070,20102,A,Estrato 1,
948852,20121,A,Estrato 2,
4877405,20162,A,Estrato 3,344.0
984895,20142,A,Estrato 2,227.0
3853767,20181,B,Estrato 4,370.0
335002,20201,B,Estrato 3,238.0
814878,20194,A,Estrato 1,369.0
5238904,20172,A,Estrato 2,261.0
2026216,20172,A,Estrato 3,311.0
3275486,20181,B,Estrato 3,310.0
622941,20194,A,Estrato 2,230.0
4884601,20194,A,Estrato 2,260.0
4768297,20152,A,Estrato 1,245.0
3711455,20152,A,Estrato 3,298.0
3531325,20194,A,Estrato 2,327.0
625050,20194,A,Estrato 2,229.0
2565260,20132,A,Estrato 3,
1403122,20181,B,Estrato 4,365.0
4177460,20211,B,Estrato 4,321.0
4070869,20194,A,Estrato 1,267.0
3290919,20194,A,Estrato 2,352.0
5998207,20122,A,Estrato 3,
998689,20194,A,Estrato 2,246.0
652548,20102,A,,
2516612,20132,A,Estrato 2,
5858516,20194,A,Estrato 5,293.0
2003416,20112,A,Estrato 3,
2678446,20101,A,Estrato 5,
5545688,20162,A,Estrato 2,376.0
1025549,20122,A,Estrato 1,
3575803,20194,A,Estrato 1,217.0
71783,20172,A,Estrato 2,244.0
2183662,20101,B,Estrato 3,
3366939,20194,A,Estrato 1,280.0
246201,20162,A,Estrato 1,334.0
2001599,20102,A,Estrato 1,
842881,20152,A,Estrato 2,311.0
1441940,20102,A,Estrato 1,
5040414,20142,A,Estrato 2,200.0
497343,20112,A,,
4242044,20172,A,Estrato 2,308.0
1215329,20172,A,Estrato 3,273.0
2308327,20142,A,Estrato 2,349.0
2688279,20112,A,Estrato 1,
196979,20132,A,Estrato 3,
5209617,20112,A,Estrato 1,
133886,20122,A,Estrato 2,
3740095,20142,A,Estrato 2,230.0
2728738,20102,A,Estrato 1,
3308278,20194,A,Estrato 3,242.0
2581125,20172,A,Estrato 3,325.0
5327021,20142,A,Estrato 3,297.0
2034675,20162,A,Estrato 2,193.0
4388103,20201,B,Estrato 4,246.0
2665338,20102,A,Estrato 2,
1680450,20122,A,Estrato 1,
5032317,20112,A,Estrato 2,
2148926,20122,A,Estrato 2,
1934288,20152,A,Estrato 2,267.0
3766928,20172,A,Estrato 4,290.0
142959,20102,A,Estrato 3,
1365296,20112,A,Estrato 1,
5639534,20194,A,Estrato 1,213.0
4720401,20194,A,Estrato 2,190.0
4156062,20172,A,Estrato 1,271.0
630843,20132,A,Estrato 2,
5511743,20194,A,Estrato 2,357.0
4587176,20132,A,Estrato 1,
4827081,20162,A,Estrato 2,204.0
5313940,20152,A,Estrato 2,285.0
5266585,20122,A,Estrato 2,
3709740,20102,A,Estrato 2,
3197592,20102,A,Estrato 1,
6002437,20132,A,Estrato 2,
1634589,20122,A,Estrato 1,
1598455,20142,A,Estrato 2,280.0
4234380,20152,A,Estrato 2,275.0
414726,20172,A,Estrato 2,327.0
2113141,20132,A,Estrato 1,
1605118,20112,A,Estrato 3,
2309060,20152,A,Estrato 3,203.0
2923049,20162,A,Estrato 2,233.0
4442925,20102,A,Estrato 1,
1536039,20194,A,Estrato 3,276.0
2052346,20194,A,Estrato 2,264.0
4904454,20122,A,Estrato 1,
3495820,20194,A,Estrato 1,238.0
2720711,20142,A,Estrato 1,226.0
4635589,20112,A,Estrato 2,
1112463,20194,A,Estrato 1,239.0
1015902,20152,A,Estrato 2,241.0
3562543,20194,A,Estrato 1,170.0
1288535,20132,A,Estrato 4,
2019196,20122,A,Estrato 3,
1384342,20112,A,Estrato 1,
4992690,20194,A,Estrato 1,291.0
5190662,20162,A,Estrato 2,254.0
1543560,20102,A,Estrato 2,
1794602,20151,B,Estrato 5,265.0
1198872,20142,A,Estrato 3,255.0
2164717,20102,A,Estrato 1,
4622096,20102,A,Estrato 3,
218421,20162,A,Estrato 3,326.0
574208,20172,A,Estrato 1,270.0
299303,20112,A,Estrato 1,
5382435,20162,A,Estrato 2,276.0
5956728,20194,A,Estrato 2,313.0
1550414,20122,A,Estrato 2,
5507850,20194,A,Estrato 2,227.0
5652979,20112,A,Estrato 1,
4400338,20162,A,Estrato 2,295.0
2062729,20122,A,Estrato 2,
3690700,20142,A,Estrato 3,187.0
1644124,20102,A,Estrato 1,
2580871,20122,A,Estrato 1,
1406265,20122,A,Estrato 1,
4518643,20102,A,Estrato 1,
3157965,20142,A,Estrato 3,241.0
1214230,20194,A,Estrato 2,298.0
3361277,20152,A,Estrato 3,304.0
